"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
80,"sm10349693",20,"初投稿いたします。先日、偶然見つけた桜のトンネル？を、バイクで潜り抜けた時の車載動画です。車載に不慣れなため、揺れが激しい動画となっております。ご注意ください。追記；場所は兵庫です。","センス いいねーｗどこー？ 本来は右折してはいるんですけどねｗby地元民 歩くのじゃ遅すぎ...",105,2,"2010-04-11 00:31:36","mutukasiihito SL230 その他 バイク ホンダ ゆっくり ゆっくり実況 ゆっくり車載 桜並木道 花見 車載動画","http://tn-skr2.smilevideo.jp/smile?i=10349693","バイクで桜を見に行こう！",278
81,"sm10372831",58,"今回ほとんど保存せずに作成してて途中で保存せずにエレメンツ閉じちゃった…<br />しかしえれめんつには時々自動的に保存してくれるというありがたい機能があるそうな！<br />とりあえずおススメのハウツー本見つからんがテキトーなモノ見つけてきたが…<br />ハッキリ言って結局よくワカラン…　それでもとりあえずは目指せ自己満足動画！…汗<br />その１（ sm9319358 ）その２（ sm9372452 ）その３（ sm9448579 ）その４（ sm9611389 ）その５（ sm9701994 ）その６（ sm9846320 ）<br />その７（ sm9902377 ）その８( sm9996635 )その９（ sm10164843 ）その10（ sm10372831 ）最終回（　sm10530649　）<br />うｐしたもの（ mylist/16123440 ）<br /><br />無断借用BGM　【ファミマ入店音】涅槃支店に入ろうとしたら道に迷った ( sm8233905 )","おれは三からダメだ ひとつ物知りになった 念願達成？ 海洋深層水はただの海水だよ。 こん...",561,3,"2010-04-12 22:56:38","お遍路ＨｏｗＴｏ トヨタ・プリウス プリウス ゆっくり ゆっくり実況 ゆっくり車載 嫁と主の戦い 投稿者コメント 自然 車載動画","http://tn-skr4.smilevideo.jp/smile?i=10372831","ぶらりと四国いってみた　その10",356
82,"sm10377937",701,"その15は前回歩いた登山道ではなく、廃道となった旧甲州街道を発見したっぽいのでそこを進みます　<br /><br />動画では使用しているカメラが広角レンズのため、傾斜が緩やかに表現されます。<br />実際に小仏峠に登る場合はその点に留意して下さい。<br />廃道探検は自己責任でお願いします。クマ、毒ヘビ、クモ、ハチ、猟友会とかコワイです。<br />タイトルと異なり原付が一度も出てきませんが、特に問題ではありません。<br /><br />歩行ルート → http://altcva.main.jp/nicomap/?id=sm10377937　<br />使用させていただいたBGM → sm1671582　<br />Zoome版 → http://zoome.jp/umegold/diary/45/　<br /><br />その16 → sm10485029　<br />マイリスト → mylist/4279147　<br />","いまは獣みちかな ほー なんだって! 何年経っても残ってるものなんだね、感動だわ…… な、...",600,131,"2010-04-13 16:31:13","umegold ゆっくり ゆっくり車載 嬉野さん 廃道 投稿者コメント 歩いてみた 甲州街道 街道 車載動画 道に歴史あり","http://tn-skr2.smilevideo.jp/smile?i=10377937","原付で甲州街道を走ってみた（その15）小仏峠東坂2",14451
83,"sm10485029",495,"その16は引きつづき八王子市小仏峠東側の廃道となった旧甲州街道を進みます　<br /><br />動画では使用しているカメラが広角レンズのため、傾斜が緩やかに表現されます。<br />実際に小仏峠に登る場合はその点に留意して下さい。<br />標高データはうｐ主が適当にあてているので正確な数字ではありません。<br />廃道探検は自己責任でお願いします。クマ、毒ヘビ、クモ、ハチ、猟友会とかコワイです。<br />タイトルと異なり原付が一度も出てきませんが、特に問題ではありません。<br /><br />歩行ルート → http://altcva.main.jp/nicomap/?id=sm10485029<br />使用させていただいたBGM → sm1630924，sm1693006<br />Zoome版 → http://zoome.jp/umegold/diary/46/<br /><br />その17 → sm10515405<br />マイリスト → mylist/4279147","事案かっ! あいて火影なんじゃね? そもそも植林されてるじゃん 原付だよね 隠れてない件に...",591,107,"2010-04-24 00:47:21","ゆっくり ゆっくり車載 古道 廃道 旧道 歩いてみた 歴史 甲州街道 私が原動機だ！ 街道 車載動画","http://tn-skr2.smilevideo.jp/smile?i=10485029","原付で甲州街道を走ってみた（その16）小仏峠東坂3",12795
84,"sm10575708",12,"257号線を愛知と静岡の境から走ったものです。<br />本長篠からは33号線です。<br />mylist/8242066","空は高いんだぞ☆ くう レーダー探知機反応中www ジンジン人生 乙 登山と言っても階段が整備...",389,1,"2010-05-02 10:13:26","その他 ゆっくり ゆっくり実況 ゆっくり車載 国道257号線 愛知県 愛知県道 新城 県道 車載動画","http://tn-skr1.smilevideo.jp/smile?i=10575708","【車載動画】新城市山吉田～鳳来寺方面ドライブ",221
85,"sm10598583",5,"今回は山梨県道28号線を走ってみました。<br />※全編3倍速です。<br />※ビットレート：映像1310kbps 音声64kbps<br />※撮影日や撮影機材、使用音楽などのデータは動画のエンドロールをご参照下さい。<br /><br /><b><font color=ff000>他にもいろんな所を走ってます。→mylist/16885879</b></font>","いいねぇ 良いドライブだった うほっ、良い曲線 駐停車禁止みたいだしｗ 軽トラはええ ",608,1,"2010-05-04 00:20:52","けんけん動画 スティーヴィー・ワンダー ゆっくり ゆっくり実況 ゆっくり車載 山梨 山梨県道 日記 照英 県道 車載動画","http://tn-skr4.smilevideo.jp/smile?i=10598583","【うｐ主は】山梨県道28号線を走ってみた【ヒマ人？】",165
86,"sm10644488",46,"なんとなく銭湯に行きたくなりましたが<br />早朝過ぎました…なのでちょっとだけ足を延ばすことにしました<br />いつもならナビ様なしで行ける場所だけど<br />今回はあえてナビ様に従うことに！とりあえず目指せ自己満足動画！…汗<br />その１（ sm10644488 ）その２（ sm10770335 ）その３（ sm10855320 ）その４（ sm10910275 ）その５（ sm11187209 ）<br />うｐしたもの（ mylist/16123440 ）<br />","快適ｗ 近くはないだろｗ ７０km/hで走ってるよ ＿｜￣｜〇 地元ではみんなが使う抜け道 俺...",584,9,"2010-05-07 23:55:17","トヨタ・プリウス プリウス ゆっくり ゆっくり実況 ゆっくり車載 和歌山 国道424号線 車載動画","http://tn-skr1.smilevideo.jp/smile?i=10644488","おもいたって和歌山いってみた　その１",663
87,"sm10660693",32,"この動画で、ひこにゃんはとくに活躍しません。　次回「世田谷編」→sm16009589","www 食ったｗｗｗ うまい棒ｗｗ ｗｗｗｗ 改造ｗｗ www おもろいな主ｗ ええからはよ行け！ は...",404,4,"2010-05-09 09:07:43","うまい棒 ゆっくり ゆっくり実況 ゆっくり車載 自転車 車載動画","http://tn-skr2.smilevideo.jp/smile?i=10660693","区役所の中心でアイを叫ぶ（練馬編）",218
88,"sm10670322",535,"テスト動画の続きです。<br />opaoapaさんから動画の一部お借りしましたsm7074796ゼルビス新作作りましたー！sm11121523","おおっ!!! ジジジジジジジ いいのかぁ～!? wwwww おつ wwwwwwwwww うぽつん あぶねーすりぬけすん...",420,75,"2010-05-09 23:01:14","5万円カブ CUB1000RR FZS1000 ニコニコ技術部 バイク ものほしフェザ夫 ゆっくりゼルビス ゆっくり車載 俺のカブと違う 変態マウント 物干しカブ（セル付き）","http://tn-skr3.smilevideo.jp/smile?i=10670322","テスト動画その2",23786
89,"sm10702773",507,"その18はやっとこさ小仏峠に到着します<br /><br />動画では使用しているカメラが広角レンズのため、傾斜が緩やかに表現されます。<br />実際に小仏峠に登る場合はその点に留意して下さい。<br />現在web上で閲覧できる小仏峠付近の地図はあまり正確ではないようです。<br />ほぼ一本道なので迷うことは無いと思いますが、あまりあてになりません。<br />したがって標高データはうｐ主が適当にあてているので正確な数字ではありません。<br />タイトルと異なり原付が一度も出てきませんが、特に問題ではありません。<br /><br />歩行ルート → http://altcva.main.jp/nicomap/?id=sm10702773<br />使用させていただいたBGM → sm6000518，sm4594161<br />Zoome版 → http://zoome.jp/umegold/diary/48/<br /><br />その19 → sm10785868<br />マイリスト → mylist/4279147","C手前にもそれっぽいのがみえるんだけどなー ホーネット 山で食うチョコの美味さは異常 嘘...",599,120,"2010-05-13 03:08:48","umegold ゆっくり車載 加齢でスルー 妹属性 小仏峠 歩いてみた 甲州街道 蜂 車載動画 都道188号線","http://tn-skr2.smilevideo.jp/smile?i=10702773","原付で甲州街道を走ってみた（その18）小仏峠東坂5",12916
90,"sm10785868",553,"その19は小仏峠の頂上を散策して神奈川県相模原市（旧相模湖町）側へと下り始めます<br /><br />動画では使用しているカメラが広角レンズのため、傾斜が緩やかに表現されます。<br />実際に小仏峠に登る場合はその点に留意して下さい。<br />標高データはうｐ主が適当にあてているので正確な数字ではありません。<br />タイトルと異なり原付が一度も出てきませんが、特に問題ではありません。<br /><br />歩行ルート → http://altcva.main.jp/nicomap/?id=sm10785868<br />使用させていただいたBGM → sm8344449，sm1961544<br />Zoome版 → http://zoome.jp/umegold/diary/49/<br /><br />その20 → sm10937210<br />マイリスト → mylist/4279147","GO GO WEST 徒歩でお上りにのったのか 高尾山まで縦走できるよね 何回も通ってるけどここが甲...",597,106,"2010-05-20 23:05:43","umegold こんなこともあろうかと ゆっくり車載 全切連も絶賛 小仏峠 歩いてみた 甲州街道 神奈川 車載動画 道に歴史あり","http://tn-skr1.smilevideo.jp/smile?i=10785868","原付で甲州街道を走ってみた（その19）小仏峠西坂1",13058
91,"sm10910275",15,"うう…思いつきで行動する主…<br />なのでこうもネタに転がるのだろうか…<br />更にうｐしたら誤字だらけである事が発覚…＿|￣|〇<br />トラブルにもめげず、とりあえず目指せ自己満足動画！…汗<br />その１（ sm10644488 ）その２（ sm10770335 ）その３（ sm10855320 ）その４（ sm10910275 ）その５（ sm11187209 ）<br />うｐしたもの（ mylist/16123440 ）<br />","過去形？ Ω＼ζ°)ﾁｰﾝ 崩れてることがあるから落ちてる石に気をつけろってだけでおちて...",556,3,"2010-05-31 21:20:15","トヨタ・プリウス プリウス ゆっくり ゆっくり実況 ゆっくり車載 和歌山 国道371号線 車載動画","http://tn-skr4.smilevideo.jp/smile?i=10910275","おもいたって和歌山いってみた　その４",404
92,"sm10937210",461,"その20は引きつづき神奈川県相模原市（旧相模湖町）の小仏峠西坂を下ります<br /><br />動画では使用しているカメラが広角レンズのため、傾斜が緩やかに表現されます。<br />実際に小仏峠に登る場合はその点に留意して下さい。<br />標高データはうｐ主が適当にあてているので正確な数字ではありません。<br />タイトルと異なり原付が一度も出てきませんが、特に問題ではありません。<br /><br />歩行ルート(正確ではありません) → http://altcva.main.jp/nicomap/?id=sm10937210<br />使用させていただいたBGM → sm7395875 (http://bit.ly/97sDpD)，sm4467894，sm2841899<br />Zoome版 → http://zoome.jp/umegold/diary/50/<br /><br />その21 → sm11267058<br />マイリスト → mylist/4279147<br /><br />長らくお待たせいたしました。ちょっと原付で埼玉から竜飛岬まで行ってきた(｀･ω･´)","そうでもしないと信玄来れなかったろ、関東に 切通し 安部神社 枯れ枝 保安林うむ 伊能忠敬...",592,123,"2010-06-03 16:16:56","umegold うむ ゆっくり車載 全切連推薦 小仏峠 歩いてみた 甲州街道 街道 観光庁逃げて 車載動画 道に歴史あり","http://tn-skr3.smilevideo.jp/smile?i=10937210","原付で甲州街道を走ってみた（その20）小仏峠西坂2",14418
93,"sm10945961",20,"車載動画があまりにぶれて全く使いものにならないので、手ぶれ補正ソフトを使うことにしました。<br />　<br />簡単に手に入る手ぶれ補正ソフト３種を比較してみました。<br /><br />一番いいのは、VirtualDub+deshaker です。ちょっと処理に時間がかかります。<br />VirtualDub+Desyaier　で補正した 見るだけで行った気になるツーリング動画　今４本目(mylist/19452934)<br />手ぶれ補正詳細解説ＨＰ<br />http://miru-itta.tabi2009.net/etc/deshake.html","BGM可愛い ひゅるるーんるんるんるん すげええええええええええ 左下がいい 縁がコンニャク...",134,25,"2010-06-04 11:45:05","deshaker ニコニコ動画講座 ゆっくり実況 ゆっくり解説 ゆっくり解説単発リンク ゆっくり車載 動画作成講座 手ぶれ補正 投稿者コメント 車載HOWTO 車載動画","http://tn-skr2.smilevideo.jp/smile?i=10945961","手ぶれ補正ソフトを比較してみたVirtualDub+deshaker,VideoStudioX3,PowerDirector8",3102
94,"sm17819942",92,"今度こそ春ですね！もう冬季閉鎖なんてないんですね！！やったー！<br />今年１月に免許を取得したので運転技術や判断力（ついでに編集力）に不安な点が残りますが、まったり楽しんでいただければ幸いです。<br />BGMいらないよって方は#1:45からでもいいかもしれません。<br />バイク「Ninja250R」　どんなバイク？　sm14023965<br />カメラ「GoPro HD HERO2」<br />マイリスト　　　mylist/31728988<br />呟かないッたー　http://twitter.com/tishiZi<br />","鹿なのwwww も鹿したら見れるかも 今日ネコだけど同じ状況あったわwwマジで焦ったww また、迷...",451,27,"2012-05-14 04:19:56","Ninja250R チシ バイク ゆっくり ゆっくり車載 富士山 歳納京子 車載動画 鹿なの？死ぬの？","http://tn-skr3.smilevideo.jp/smile?i=17819942","【緑のバイクで】山登り編【ゆっくりしていってね！】",2812
95,"sm17856512",3,"その２では、県道127号土肥駐車場から、戸田峠まで走行します。<br />私のブログです。http://fullmoon.txt-nifty.com/blog/<br /><br />その１：sm17794738　　その３：sm17918307　　マイリスト：mylist/21242842<br />撮影日　２０１２年３月１１日<br />エンコードデータ<br />映像 H.264 1600kbps 640×360 60p　　　音声 AAC-LC 117kbps 48kHz","ここで写真撮らないともったいないよ up乙 おつかれさま ",480,3,"2012-05-18 20:42:14","ゆっくり実況 ゆっくり車載 伊豆 県道 西伊豆スカイライン 車載動画 静岡県 静岡県道127号線","http://tn-skr1.smilevideo.jp/smile?i=17856512","静岡県道127･411号走行記録　その２",211
96,"sm17856899",149,"ビックスクーターの車載動画が少なく盛り上げていきたい所存です<br />Ｑ.走ってる映像が少なくない？<br />Ａ.使える映像が少なくて…次回頑張ります<br /><br />饅頭周遊mylist/32448538　次回→sm18123501","マグ、電源とれなかったっけ? この感じはハンドルマウント、右ミラー共締めかな? 地元で見...",777,27,"2012-05-19 06:47:42","バイク ビッグスクーター ゆっくり実況 ゆっくり旅行 ゆっくり解説 ゆっくり解説Part1リンク ゆっくり車載 日記 松岡修造 西沢渓谷 車載動画","http://tn-skr4.smilevideo.jp/smile?i=17856899","【MAXAM】西沢渓谷ゆっくりツーリング【１周目】",1513
97,"sm17905829",48,"アラフォーのおっさんが大型自動二輪免許を取りに行く事にしたよ<br />二輪教習受けた事がないから、<br />もしかしたら「途中で投げ出しちゃう」かもしれないので、<br />動画をＵＰして退路をたちます。<br /><br />動画には山も谷も、面白い物もありませんので<br />ご注意下さい。<br /><br />編集ソフトも使い慣れていないので、凄く見ずらいですorz<br /><br />なんでも良いのでアドバイスを頂けると嬉しいです<br />mylist/32689060","俺も最初は大変だったwww だろうね あらら ちなみにアッチの方の初体験はいつですか？ ゆっ...",292,5,"2012-05-24 02:06:13","バイク ピアジオ ピアジオMP3 ゆっくり ゆっくり実況 ゆっくり解説Part1リンク ゆっくり車載 日記 車載動画","http://tn-skr2.smilevideo.jp/smile?i=17905829","【テスト】大型自動二輪免許を取りに行く【ゆっくり】",1403
98,"sm17923865",25,"ゆっくり走っていってね！！！<br /><br />前 : sm17889879<br />次 : sm17992835<br />マイリスト : mylist/32109438<br /><br />R184 : mylist/31607951","曇りも好き。特に見知らぬ場所を旅するときは。 わかるよ。場合によっては不謹慎になるか...",644,1,"2012-05-26 11:36:53","ニコニコドライブ ゆっくり車載 ゆっくり車載(四輪) ゆっくり車載実況 三原市 世羅町 国道 国道432号線 広島 庄原市 車載動画","http://tn-skr2.smilevideo.jp/smile?i=17923865","ゆっくり走る国道432号 Part002",314
99,"sm17952054",59,"スタート＆ゴール：日本橋<br />時計回りコース、寄り道多め。<br />動画パートは約4倍速編集<br /><br />ハンドルにContourRoamつけて要所要所を撮影しながら走っています。<br />ストリートビューのない千葉側の、陸橋とトンネルほとんどを動画に収めてみましたので、コースの下見などご参考になればと思います。<br /><br />後編：sm18160092<br /><br />ボンエルフ：sm15862005<br />mylist/4977054<br />","勝負だ 通り抜けようとすれば行けるんだけどねww ここはわかりにくいよw はやいなww ww 自分...",568,38,"2012-05-29 09:32:38","Contour ゆっくりMovieMaker ゆっくり解説 ゆっくり解説Part1リンク ゆっくり車載 千葉県 旅行 東京湾一周 東京都 自転車","http://tn-skr3.smilevideo.jp/smile?i=17952054","自転車で東京湾一周レポ　前編",1627
0,"nm15813183",53,"※今回はダイヤバトルロワイアルのため、整地はお休みします<br /><br />この動画はマインクラフト、マルチ鯖での出来事を静止画で日記風にした動画となります<br />動画作成は初めてなので生暖かい目で見てください<br /><br />【趣旨】<br />マインクラフトのマルチ鯖にて東京を作成中<br />当面の目標は山手線とその中にあるランドマークを作ります<br />しばらくは整地編<br />いつまで整地が続くのでしょうか？<br /><br />普段はニコ生で放送しています。進行具合が気になる方はぜひおいでやす<br />秋刀魚のコミュ<br />いつまでもテスト放送　co1053502<br /><br />十四日目番外編　nm15796889　←　→十五～十七日目　nm15831706　<br />一日目・前半　nm15597789　<br />","ｗｗｗｗｗｗｗｗｗｗｗｗｗ うぽつ 動画見たい人は生放送で wwwwwww あああああああああああ...",410,5,"2011-10-07 01:14:08","Minecraft PCゲーム ゲーム ダイヤバトルロワイアル マイクラ日記 マインクラフト ゆっくりMinecraft","http://tn-skr4.smilevideo.jp/smile?i=15813183","【マイクラ日記】　東京の1/10を作ろう！　～ダイヤバトルロワイアル～",1248
1,"nm15862147",78,"今回は定点カメラからお送りします<br />この動画はマインクラフト、マルチ鯖での出来事を静止画で日記風にした動画となります<br />動画作成は初めてなので生暖かい目で見てください<br /><br />【趣旨】<br />マインクラフトのマルチ鯖にて東京を作成中<br />当面の目標は山手線とその中にあるランドマークを作ります<br />しばらくは整地編<br />いつまで整地が続くのでしょうか？<br /><br />普段はニコ生で放送しています。進行具合が気になる方はぜひおいでやす<br />秋刀魚のコミュ<br />いつまでもテスト放送　co1053502<br /><br />十五～十七日目　nm15831706　←　→十八日目　part2 nm15884423　<br />一日目・前半　nm15597789　<br />","８８８８８８８８８８８８ おおおおおおおおおおおおおおおおおお うぽ おつ うぽつー takumi...",374,9,"2011-10-12 04:04:44","Minecraft ゲーム マイクラ日記 マインクラフト ゆっくりMinecraft","http://tn-skr4.smilevideo.jp/smile?i=15862147","【マイクラ日記】　東京の1/10を作ろう！　整地編　～十八日目　part1～",1509
2,"nm16231759",99,"この動画はマインクラフト、マルチ鯖での出来事を静止画で日記風にした動画となります<br />動画作成は初めてなので生暖かい目で見てください<br /><br />【趣旨】<br />マインクラフトのマルチ鯖にて東京を作成中<br />当面の目標は山手線とその中にあるランドマークを作ります<br />しばらくは整地編<br />いつまで整地が続くのでしょうか？<br /><br />普段はニコ生で放送しています。進行具合が気になる方はぜひおいでやす<br />秋刀魚のコミュ<br />いつまでもテスト放送　co1053502　　 ツイッター　sanma_2525<br /><br />特別編　爆ぜろ！　nm15981715　←　→　特別編　謎の手紙が　sm18521590　<br />一日目・前半　nm15597789　<br />","wwwwww うぽつ うぽつ うぽつー 次の動画マダーww うぽつう うぽつ 3ヶ月前から参加希望してる...",255,13,"2011-11-21 20:12:13","Minecraft ゲーム マイクラ日記 マインクラフト ゆっくりMinecraft 乗員乗客ともに全員行方不明 杉本麻衣子 相変わらずのＢＧＭ 茶番 都道府県別Minecraft","http://tn-skr4.smilevideo.jp/smile?i=16231759","【マイクラ日記】　東京の1/10を作ろう！整地編～二十二～二十七日目～",2233
3,"sm17791109",268,"進展度：小？<br />ぜんぜん進んでない気がする(・ω・｀)<br /><br />sm17706246:前　次:sm17906877　マイリスト:mylist/31812697","マグマダバァww ww 我、夜戦に突入す! お またか 投稿時間がwwwwww 自分で自分を倒すwwww コマン...",606,24,"2012-05-11 07:21:00","Minecraft クリーパーの人 ゲーム ゆっくりMinecraft ゆっくり実況プレイ 匠＝運命の人","http://tn-skr2.smilevideo.jp/smile?i=17791109","【Minecraft】原木縛ってハードコアPart03【ゆっくり実況】",6747
4,"sm17805318",40,"この動画はゆっくり実況です。今回は、Part1なので工業系の話も魔法の話もあまりないです<br />なのでカット多量で進めていきます。次からは普通に<br />使用MODは、工業系MOD、魔術MOD（Dust Mod）村MOD、王国MOD、武器追加MOD、影MOD、等<br />目標は自分の王国作って、周りを城下町みたいな感じにして工場作る<br />スペランカーとかパクリですがよろしくお願いします。タイトルがキモいって言われたのでタイトル変えた","サイレン名作だろうが・・・見える人も面白かったし サクサクなカットで wwww クロガネつま...",602,18,"2012-05-12 22:57:45","Minecraft MinecraftシリーズPart1リンク ゲーム スペランカーMOD ゆっくりMinecraft 工業化MOD","http://tn-skr3.smilevideo.jp/smile?i=17805318","【Minecraft】スペランカーの文明開化【ゆっくり実況】Part1",1675
5,"sm17140071",62,"トワイライト探索<br /><br />結構暗いので会話メインだと思っていただければ・・・<br />計算ミスしてます＾ｑ＾文系ぱわー＾ｓ＾；<br /><br />最初⇒sm16260838<br />更新情報？⇒twitter⇒https://twitter.com/#!/shunran_2525<br />part2⇒sm17123748　part4⇒sm17211589<br />mylist/28992685<br />やりたい放題やってるコミュ⇒co1257829","うぽっつー アイテム欄wwwwww 素質があるな おおおおおおおおおおおおおおおおおおお 定期的...",598,4,"2012-03-03 16:15:50","Minecraft ゲーム ゆっくりMinecraft ゆっくり実況プレイ 弦巻マキ 弦巻マキ実況プレイ","http://tn-skr4.smilevideo.jp/smile?i=17140071","【Minecraft】天空の村人 第二章part3【弦巻マキ＆ゆっくり実況】",885
6,"sm17147629",15,"パート3ですね(見ればわかる　　今回はちょっと手抜き感が出てますが(ﾟεﾟ)ｷﾆｼﾅｲ!!　　　パート2【sm17069524】パート4【sm17158695】　　　　　　　マイリスト　mylist/31758062","ｗｗｗｗｗｗｗ おつ がんばったね ｗｗｗ こっこちゃんがあああああああ ドアあけっぱｗ ...",559,1,"2012-03-04 07:45:42","Minecraft ゲーム シュー撃 ゆっくりMinecraft ゆっくり実況プレイ 流星みに","http://tn-skr2.smilevideo.jp/smile?i=17147629","【Minecraft】まったりくらふと【ゆっくり実況】　part3",137
7,"sm17154304",203,"ゆっくり実況の初投稿です。<br />何かしらコメントがあったら嬉しいなぁ。<br /><br />生魚1匹目「ビギナーズラック？？」<br /><br />ぬこクラ：mylist/30760671<br /><br />【次】sm17190597<br /><br />お便り：kou0908nikoniko@gmail.com<br /><br />[追記]再生ありがとうございます！<br />200再生も行けば次頑張ろうと思ってたので<br />更に張り切って頑張りたいと思います(｀･ω･´)","全くその通りだよ wwwww wwwwwwwwwwww wwwwww 扉逆につけたら解決 誰かやってくれると思ってたww !? ...",768,37,"2012-03-04 21:09:53","Minecraft MinecraftシリーズPart1リンク ゲーム セルフ土葬ハウス ぬこぬこ動画 ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 期待の飼い主 滉","http://tn-skr1.smilevideo.jp/smile?i=17154304","【Minecraft】ぬこと一緒にMinecraft 生魚1匹目【ゆっくり実況】",2175
8,"sm17157819",5221,"<br />今回はクレーターに緑を生やすよ！<br /><br />Part.1たくさんの再生、コメント、マイリストありがとうございました！<br />予想以上の再生数でｇｋｂｒしながら編集しました。<br />カットなどを増やしましたので見やすくなったかとは思います。<br /><br />今回も質問などありましたら動画の最後にお願いします。<br /><br />【sm17140859】←前　次→【sm17184695】<br />マイリスト→mylist/30766267<br />コミュニティ→co1050328<br /><br />うｐ主の一言「録画ミス2回もしたせいで動画時間が短くなってしまった･･･」","な、なんて非道な! !? いいですね いいんやで なんかオブジェみたいw やっぱりすごく深いん...",519,1388,"2012-03-05 02:13:18","minecraft ゲーム マインクラフト ゆっくりMinecraft ゆっくり実況プレイ りーち 緑の侵食","http://tn-skr4.smilevideo.jp/smile?i=17157819","【Minecraft】この崩壊した土地をオアシスにするPart.2【ゆっくり実況】",400574
9,"sm16460042",9,"皆さんお待たせしました！My life is hard and happy(MLIHAH)2ndの開幕です！！動画の目標１、ネザーの砦の攻略２、街かお城の建設３、エンダードラゴンの討伐では頑張っていきましょう！sm16202653　←前｜次→　sm18235567","サッポロー番味噌ラ一メン ←喧嘩するなってw がんばれー カックカクだなw ←グダグダ言う...",370,1,"2011-12-18 20:35:26","Minecraft MinecraftシリーズPart1リンク だんまり実況プレイ ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク","http://tn-skr3.smilevideo.jp/smile?i=16460042","【Minecraft】MLIHAH 2nd part1 「新しい世界へ。」【ゆっくり実況プレイ】",176
10,"sm16467373",409,"みなさん初めまして、お久しぶりの人はお久しぶりです<br />今更かつ突然ながらゆっくり実況プレイ動画を始めさせていただきます。<br /><br />この動画シリーズでは<br /><b>巨大な建築物を完成させ、それをシンボルにした街を作ること</b><br />を目指してプレイしていきます。<br /><br />プレイ環境などの詳しいことはマイリストにて説明させてもらいます。<br />シリーズ mylist/29527658<br />過去作品 mylist/25199944<br /><br />次回：sm16547814","めっちゃあよこのクソ野郎が! ? 鬼!悪魔! か ジェットストリーム匠&ゾンビとかw うぽつ 銭湯...",877,113,"2011-12-19 19:19:57","AdvancedToolsの人 Minecraft ゲーム マイクラ ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 大丈夫だ、問題無い 狩人スティーブ","http://tn-skr2.smilevideo.jp/smile?i=16467373","【MOD込】Minecraft -Record of settler- Part 1【ゆっくり実況プレイ】",8801
11,"sm15797855",210,"初編集ですのでお手柔らかにお願いします。やっぱりプレミアム会員じゃないと画質悪いかな(´･ω･`;)　次→sm15924216　マイリスト→mylist/28023174","www www ↓www え www. ふえた え かぼちゃの方が切るのおそい せ、ちっちゃい MODを知らないやつ...",533,38,"2011-10-05 04:37:36","Minecraft MinecraftシリーズPart1リンク エンダーマン ゲーム ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 決め手・エターナルブリザード 裏切りのエンダーマン","http://tn-skr4.smilevideo.jp/smile?i=15797855","【Minecraft】エンダーマンの農業生活【ゆっくり実況】 １かぼちゃ",3921
12,"sm15799749",32,"Minecraft Ver.1.7.3 【Mod】<br /><br />多数のModを含んで取り入れております。<br />全編、魔女のまじょこの平凡な日常を描いたストーリー仕立ての茶番です。<br /><br />Mod、茶番が苦手の方はブラウザバックお願いします(｡<U+2579>ω<U+2579>｡)<br /><br />こちらは本編ではありません。<br />オープニングのみの抜粋です。<br /><br /><br />☆ﾏｲﾘｽﾄ  mylist/28066854　<br /><br />Part1→　sm15806740　<br /><br />■取り入れている主なMod■<br /><br />・WizardCraft　<br />・Premium wood　<br />・Mo's Creatures　<br />・BabyAnimals　<br />・Dragon Mod　<br />・Figure　<br /><br />　他<br /><br />Texture： SummerField2 をベースに改変・切り貼り　<br />Skin：　自作　<br />Music：  どうぶつの森 64 <br /><br />","所見 suki kono スキンかわゆいな あおやまぬ なにこれかわいい かわいさ一番w 〝私たちはマイ...",54,125,"2011-10-05 15:08:20","Minecraft ゲーム マインクラフト ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 魔女のまじょこ","http://tn-skr2.smilevideo.jp/smile?i=15799749","【Minecraft】 ある見習い魔女の平凡な日々。【オープニングテーマ】",5681
13,"sm16517557",222,"<br />はじめまして、ご視聴くださりありがとうございます。<br /><br />この動画は、聖闘士星矢好きでホラゲなどまともににできないしやらないうｐ主が、勇気を振り絞って初めてHardmodeをプレイしていきます。生暖かい目で見守って下さい((((;´･ω･`)))<br /><br />うｐペースは仕事などもありますので、遅くなってしまったらごめんなさい。<br /><br /><br />なにかありましたらこちらまで→bibiricraft@gmail.com<br /><br />　　　次→【sm16562524】マイリス【mylist/29617774】","シャイナさんw そこで寝たら死ぬ ? どーゆうこと・・・? ・・・・・・・・ ・・・ たかいw せ...",1043,29,"2011-12-25 11:17:12","Minecraft 「ゆっくり実況」は脱字タグ ゲーム ビビリクラフト マインクラフト ゆっくりMinecraft ゆっくり実況 ゆっくり実況プレイ ゆっくり実況プレイpart1リンク","http://tn-skr2.smilevideo.jp/smile?i=16517557","【ゆっくり実況】はじめてのhardでビビリクラフト Part1【怖くないもん】",2134
